customer_unique_id,first_order_date,most_recent_order_date,total_orders
b1864f5d9956fb34462e9d9e43e43cee,"2018-01-22 18:15:00","2018-01-22 18:15:00",1
b187159bc63f883bf4379572e94f20dd,"2017-11-20 15:39:00","2017-11-20 15:39:00",1
b1872bfc7094b43ed6ae7680f24ff687,"2018-08-06 16:19:00","2018-08-06 16:19:00",1
b187823a366419a40aa2758c1e9a6c17,"2018-08-01 16:47:00","2018-08-01 16:47:00",1
b18800b8c67d2e202aad9e8ec84b6d46,"2017-02-09 20:26:00","2017-02-09 20:26:00",1
b188ef175fcdae4adfdbbeb9d8267b52,"2018-07-29 23:26:00","2018-07-29 23:26:00",1
b189483dc84746a11208785fb0aaf933,"2018-06-19 21:10:00","2018-06-19 21:10:00",1
b1897726f090b033d93dfd645e877754,"2017-12-03 15:20:00","2017-12-03 15:20:00",1
b18983823f3259d8f50a36496ea84a8d,"2018-04-01 19:57:00","2018-04-01 19:57:00",1
b18a527caaabad7c26509d9e12070c19,"2018-04-16 08:27:00","2018-04-16 08:27:00",1
b18b4476853080ceabd1f38444edea1f,"2018-01-31 17:29:00","2018-01-31 17:29:00",1
b18b6d40c3c5510727e0f22b568d3e1f,"2016-10-07 18:16:00","2016-10-07 18:16:00",1
b18bd9a7d20fe6c7bfb2594647c61495,"2018-04-19 19:37:00","2018-04-19 19:37:00",1
b18c423dd62152fa5bc07d01f48fd809,"2017-06-01 10:06:00","2017-06-01 10:06:00",1
b18d8ce90bd583a8375d00037b5942b3,"2017-02-26 15:43:00","2017-02-26 15:43:00",1
b18de842af9ea725ec0c6952b6e8fd83,"2017-12-30 15:04:00","2017-12-30 15:04:00",1
b18e8e78d8bacf67b64a2fdac539eebd,"2017-05-02 16:49:00","2017-05-02 16:49:00",1
b18eec6c58aa40e32ca8dd522ec8ef3e,"2018-05-14 19:29:00","2018-05-14 19:29:00",1
b18f055a3d6a0309ef511b4e97f67e22,"2018-07-05 20:51:00","2018-07-05 20:51:00",1
b18f9071e6ea999b7aa98bb820f0016c,"2017-12-18 10:06:00","2017-12-18 10:06:00",1
b19097869ce8fc97a3555a8748e74c26,"2018-02-01 11:58:00","2018-02-01 11:58:00",1
b190cb52d5cc02cfc8f6cb3abe76806b,"2017-09-13 16:45:00","2017-09-13 16:45:00",1
b19113a45e82b57d787148be17eb9bf2,"2017-06-11 13:25:00","2017-06-11 13:25:00",1
b1912140eefa8d59b3a23c4fde198085,"2017-03-18 21:48:00","2017-03-18 21:48:00",1
b19155eedaeab7c1961734b960c4b194,"2018-05-10 17:48:00","2018-05-10 17:48:00",1
b192c04fe8c751bc8ac47128b82f47e9,"2017-11-24 00:18:00","2017-11-24 00:18:00",1
b19394c18927e992df2282c93b3be555,"2017-08-29 22:00:00","2017-08-29 22:00:00",1
b193a594e0171de03f8d3ba14722a7b9,"2017-10-24 10:43:00","2017-10-24 10:43:00",1
b19590f18f717140365a5ff5176e02da,"2018-04-06 18:53:00","2018-04-06 18:53:00",1
b1972e951abdf114b6ebc0182b3b31c6,"2017-11-01 10:43:00","2017-11-01 10:43:00",1
b197b3f5f7b072b1fd90a10874d41e16,"2018-01-06 19:03:00","2018-01-06 19:03:00",1
b199c14d92a878257669851b87779293,"2018-06-24 22:49:00","2018-06-24 22:49:00",1
b199e6112e73e8f05415cbdc10d00619,"2017-09-13 08:45:00","2017-09-13 08:45:00",1
b199f68a57e6afbf65d5d0e0ad11cbbc,"2018-07-20 21:19:00","2018-07-20 21:19:00",1
b19b0ddb005f08e23642ec8878e956b4,"2018-01-17 13:01:00","2018-01-17 13:01:00",1
b19bca3a7e6091b6d3e744546205a1d7,"2017-09-18 06:13:00","2017-09-18 06:13:00",1
b19c72269fdd8c0422f87dc9939bc6f7,"2017-08-18 21:44:00","2017-08-18 21:44:00",1
b19cef5ff7f04dc4a3c0888a2643bc8f,"2018-01-27 12:59:00","2018-01-27 12:59:00",1
b19d292b262c20848e34f53cfb6e5de9,"2017-08-01 15:05:00","2017-08-01 15:05:00",1
b19f2d2334cae7c37c514123705f8525,"2018-05-11 09:19:00","2018-05-11 09:19:00",1
b19f4489bf73bd44d8f9a112dcbf5702,"2017-09-26 19:41:00","2017-09-26 19:41:00",1
b1a01b5e537b13ac57823093179fd764,"2017-07-06 22:28:00","2017-07-06 22:28:00",1
b1a049b952fdc19b69b2865c29986b9c,"2018-06-30 21:02:00","2018-06-30 21:02:00",1
b1a1199364a4a7fe27c4486ab63f550d,"2018-04-24 16:16:00","2018-04-24 16:16:00",1
b1a15c9e2d508753b52cf3d6eae74808,"2017-11-12 22:33:00","2017-11-12 22:33:00",1
b1a17b1877beaabde6421f631c95a734,"2016-10-04 23:26:00","2016-10-04 23:26:00",1
b1a1cd019e366ed986b00b2d1b7520a9,"2017-11-25 20:18:00","2017-11-25 20:18:00",1
b1a1d5fdec65cd4c2157493843991df7,"2017-09-12 20:05:00","2017-09-12 20:05:00",1
b1a24cdf73b449d0b8b2b0b5ab183aa6,"2018-01-31 23:14:00","2018-01-31 23:14:00",1
b1a4ace9171ff6b8ce946a894208deed,"2017-07-27 08:49:00","2017-07-27 08:49:00",1
b1a4d4695b2abefbc9e68caf3d03cb21,"2018-06-21 21:10:00","2018-06-21 21:10:00",1
b1a57102188c4d125eb0bfdd371eec39,"2018-06-12 21:12:00","2018-06-12 21:12:00",1
b1a6621008f2bb41784232794e2ef0a3,"2017-12-09 21:05:00","2017-12-09 21:05:00",1
b1a6ead3efec7299aecaf0a1ff2070a5,"2018-06-04 14:04:00","2018-06-04 14:04:00",1
b1a751cf325be76355d032d8e4cca557,"2018-03-26 12:35:00","2018-03-26 12:35:00",1
b1ab3a21959a4b31d4228de6dddfe637,"2017-12-18 08:28:00","2017-12-18 08:28:00",1
b1acc6902c73ad9842b229648f1a8e47,"2018-07-01 20:10:00","2018-07-01 20:10:00",1
b1acdafc7f3a6e64a03daa1ca70faa4f,"2018-04-19 21:14:00","2018-04-19 21:14:00",1
b1ad70441b90fcb12c95f62aabde33d8,"2018-05-17 16:42:00","2018-05-17 16:42:00",1
b1ad98d58fd0f92925b9accab32c0400,"2018-08-28 13:28:00","2018-08-28 13:28:00",1
b1ae3f6fa918f097fbada5ea2c8d917d,"2017-03-21 19:35:00","2017-03-21 19:35:00",1
b1b03100d67e2c8e2a54945e5860496e,"2018-02-26 17:21:00","2018-02-26 17:21:00",1
b1b07cdb9a53be2cc167513531cd092f,"2018-03-15 16:35:00","2018-03-15 16:35:00",1
b1b0842057222beaaed8c19b7b12f433,"2018-08-10 15:39:00","2018-08-10 15:39:00",1
b1b092a083c48b7fad686b8303e8ccc2,"2018-02-07 00:09:00","2018-02-07 00:09:00",1
b1b1b8aecd14c060c3f9dcdfbe315d8d,"2018-08-22 02:31:00","2018-08-22 02:31:00",1
b1b1e0a969f47ab397202becc860b444,"2017-11-29 23:02:00","2017-11-29 23:02:00",1
b1b38c2b3702ff6c420b6077b7a860ce,"2018-05-02 09:12:00","2018-05-02 09:12:00",1
b1b39d2d7f736c765aa7a1752bfb47a9,"2017-02-23 22:50:00","2017-02-23 22:50:00",1
b1b4ff54de506a5d050614d9884e47f5,"2017-05-07 00:33:00","2017-05-07 00:33:00",1
b1b56f74e53ff5151ef2d1b4a31996f1,"2017-11-25 01:06:00","2017-11-25 01:06:00",1
b1b6d206cf1e91300468f16b1f39fd34,"2018-03-09 01:32:00","2018-03-09 01:32:00",1
b1b73a05806cb8ed5faf627cb50dac83,"2018-07-15 10:23:00","2018-07-15 10:23:00",1
b1b8547d1b252e5f9e863bad9ff9e978,"2017-11-30 19:27:00","2017-11-30 19:27:00",1
b1b86f8c62f3629eb3f186bc314a2d3f,"2018-04-20 16:33:00","2018-04-20 16:33:00",1
b1b8abbd682ba19285f7385b65e43976,"2018-01-30 19:33:00","2018-01-30 19:33:00",1
b1b8ee4110f8417b8bd79a39d1e1b4a6,"2018-04-30 13:26:00","2018-04-30 13:26:00",1
b1b93863f915666b37dc18a81921f281,"2018-05-04 14:06:00","2018-05-04 14:06:00",1
b1b97a3a6f1c11d0c0a76d0e5faf546d,"2018-04-26 12:33:00","2018-04-26 12:33:00",1
b1b9dd807423a49e5ffc2cfc15cf5d39,"2017-11-25 20:57:00","2017-11-25 20:57:00",1
b1ba4efb4959b74f4243007376ed19fe,"2017-05-22 21:06:00","2017-05-22 21:06:00",1
b1bc8a8dd78dc041e0561fc49ed2b591,"2018-01-18 19:47:00","2018-01-18 19:47:00",1
b1bd8647591178a9bf384579c0ea3ae1,"2017-09-27 16:49:00","2017-09-27 16:49:00",1
b1be5bbc17495f44b315b30d8147314c,"2017-05-08 15:58:00","2017-05-08 15:58:00",1
b1bfd7e518ac86fd5e44b796273c4f5c,"2018-01-10 12:01:00","2018-01-10 12:01:00",1
b1c18d34096bee277909feac14fc7a96,"2018-02-16 15:54:00","2018-02-16 15:54:00",1
b1c1982ae7d25948e2c9fbec7c71a17b,"2017-03-14 12:58:00","2017-03-14 12:58:00",1
b1c207b21ec575d7b1668079a5e215a8,"2017-09-17 10:03:00","2017-09-17 10:03:00",1
b1c23dfd25f3f78d473cb5070d05bac1,"2017-03-14 09:27:00","2017-03-14 09:27:00",1
b1c38836e338c83451c86b61f43b54ed,"2017-02-28 15:22:00","2017-02-28 15:22:00",1
b1c3a2eb5dd4e5653ed72d8c1b0f8853,"2017-06-06 14:54:00","2017-06-06 14:54:00",1
b1c4e0a8912da2e064c7fb4457a28283,"2017-07-17 14:07:00","2017-07-17 14:07:00",1
b1c56d60934f1f0ea656c0b475d865cd,"2017-06-27 11:07:00","2017-06-27 11:07:00",1
b1c5805ecb66dbad5a2c91b650df929d,"2017-10-10 09:21:00","2017-10-10 09:21:00",1
b1c5a0ca9bbba487ffbd8073667a9f94,"2018-04-03 12:37:00","2018-04-03 12:37:00",1
b1c6229cc6b45d42d369d5b1445ff5bb,"2018-02-09 00:04:00","2018-02-09 00:04:00",1
b1c648fc608b964c717fca0e8466aa3b,"2018-04-05 20:17:00","2018-04-05 20:17:00",1
b1c7eba683a980e054bbd1e870414446,"2017-03-09 16:43:00","2017-03-09 16:43:00",1
b1c7ef00769c72e5f4d57fd1aa30f97e,"2017-08-24 22:52:00","2017-08-24 22:52:00",1
b1c81e399b75b49837eaf83c9075663a,"2017-06-27 11:18:00","2017-06-27 11:18:00",1
b1c87d9d8e4cd9cf520b8148e804c896,"2017-07-16 20:15:00","2017-07-16 20:15:00",1
b1c885eefe54ec56820890b019e0540d,"2017-07-24 18:13:00","2017-07-24 18:13:00",1
b1c8ede634a112dfc7b44f08524561f2,"2018-03-22 18:28:00","2018-03-22 18:28:00",1
b1c9793b7941a88eb247b7fcdf12c65d,"2017-10-04 22:09:00","2017-10-04 22:09:00",1
b1c9ba436430760f0994856e733e54ad,"2018-04-21 22:26:00","2018-04-21 22:26:00",1
b1cae7084960bab5c863422a645dce72,"2018-05-04 12:41:00","2018-05-04 12:41:00",1
b1caed4a34bad18b88cdd65798312464,"2017-07-14 13:26:00","2017-07-14 13:26:00",1
b1cbc02f2581d4296235ad9a5e4ea4cb,"2018-07-20 11:15:00","2018-07-20 11:15:00",1
b1cc4ef96294a9f95b26b29972a9e2bd,"2018-06-15 20:43:00","2018-06-15 20:43:00",1
b1ce37549de270226c9572f7f416ec98,"2018-05-02 14:34:00","2018-05-02 14:34:00",1
b1ce842fabed036086b9206999528051,"2018-04-14 15:08:00","2018-04-14 15:08:00",1
b1cea2fe484ca4819c2f6a48563d03bf,"2018-07-24 01:35:00","2018-07-24 01:35:00",1
b1ceb9b322a6fbb2a74fbd1bc46c64c2,"2018-01-14 12:58:00","2018-01-14 12:58:00",1
b1cf093d4733621933034b69fb155947,"2018-01-11 19:15:00","2018-01-11 19:15:00",1
b1cf8d49a04154f58aa89edd28a8bca2,"2017-11-07 21:02:00","2017-11-07 21:02:00",1
b1cf91f7efd99001549d2eafa05c66c1,"2017-08-04 17:09:00","2017-08-04 17:09:00",1
b1cff3d1f78327e92091c43550586094,"2017-12-26 18:57:00","2017-12-26 18:57:00",1
b1d0297f0896da1e7c072ff21e4db182,"2017-07-22 09:50:00","2017-07-22 09:50:00",1
b1d1edb39e2586f11581c5a9268a0567,"2017-10-13 10:22:00","2017-10-13 10:22:00",1
b1d2b7f5e590fbf5cf97349eaa9388f7,"2018-05-08 22:15:00","2018-05-08 22:15:00",1
b1d324629109952056d8da2a691a856d,"2018-04-27 12:15:00","2018-04-27 12:15:00",1
b1d331d598346f4682c504045921b326,"2018-08-01 12:16:00","2018-08-01 12:16:00",1
b1d3a2240d7ba11aff7e7bd7e425d994,"2018-03-03 13:09:00","2018-03-03 13:09:00",1
b1d54204de1d43a54e30c7274281504c,"2018-04-18 13:13:00","2018-04-18 13:13:00",1
b1d66b7707c3fb51d53d161c0658cf88,"2018-03-25 08:38:00","2018-03-25 08:38:00",1
b1d711eeaf05deb00e2e1259c14ef83b,"2018-04-13 13:30:00","2018-04-13 13:30:00",1
b1d724a47761976f02179eede9b1c23f,"2018-03-16 15:00:00","2018-03-16 15:00:00",1
b1d80bd715992c390493b754fa25e8d2,"2017-11-23 09:48:00","2017-11-23 09:48:00",1
b1d889f6acf2007dc911d3f89f60ccc3,"2017-05-07 19:44:00","2017-05-07 19:44:00",1
b1d959f858f4289c52deae8b410debae,"2018-07-31 10:32:00","2018-07-31 10:32:00",1
b1d9e488f8f8103af4b65fdef0d44eb5,"2018-05-10 18:27:00","2018-05-10 18:27:00",1
b1d9f81b023fd5b77dd2c7ba691ad2ef,"2018-04-23 22:20:00","2018-04-23 22:20:00",1
b1da853b83d83369b4a4ca2c8dc1be18,"2017-11-25 00:05:00","2017-11-25 00:05:00",1
b1dad659db292df1541fe347e43d9c79,"2018-07-20 16:29:00","2018-07-20 16:29:00",1
b1dca75b8acb4dab356086616ee92cf8,"2017-07-02 10:53:00","2017-07-02 10:53:00",1
b1dede4db8218754b7f4fbe2c60cf162,"2017-11-24 10:31:00","2017-11-24 10:31:00",1
b1df71e54705d81ffb072b96035fcd83,"2017-07-24 13:40:00","2017-07-24 13:40:00",1
b1e0929d28e9c87446ca5c528017fc4c,"2017-12-12 23:33:00","2017-12-12 23:33:00",1
b1e12d161a96fad9fd17d98cb73e619e,"2017-11-28 19:18:00","2017-11-28 19:18:00",1
b1e1a9cf00551e30847a2d04f1c1f5cd,"2018-03-19 14:08:00","2018-03-19 14:08:00",1
b1e2374fc88dd0dde96b938e49cf1a3a,"2017-09-18 01:02:00","2017-09-18 01:02:00",1
b1e27e4eb8b0c4a0c37bad75545b4164,"2017-03-06 12:04:00","2017-03-06 12:04:00",1
b1e29255aab64f2a8c9b98f6e466c73c,"2018-08-06 21:06:00","2018-08-06 21:06:00",1
b1e3a89f390098128c40f6ef2c98b344,"2018-04-26 16:36:00","2018-04-26 16:36:00",1
b1e41a18b2cd67509f5bcaf594d0142c,"2018-08-17 10:36:00","2018-08-17 10:36:00",1
b1e45bddd6621638cecdf5eb6cce0f92,"2017-11-28 17:04:00","2017-11-28 17:04:00",1
b1e49ddfb3b6bc54e8d43e8f5592abf1,"2018-02-06 23:21:00","2018-02-06 23:21:00",1
b1e4ccc7e30b0cc3829045cd68406769,"2017-04-22 20:29:00","2017-04-22 20:29:00",1
b1e637c49aff6f022b45dffc13ca5769,"2017-09-22 19:38:00","2017-09-22 19:38:00",1
b1e68fcf407eb2e590c9fe86ba4525e2,"2018-03-09 13:10:00","2018-03-09 13:10:00",1
b1eb9b9cde96112c1ffcda32b7bb9b2d,"2017-12-21 21:18:00","2017-12-21 21:18:00",1
b1ebec65a034631363bc8b1e8456882c,"2018-03-23 19:57:00","2018-03-23 19:57:00",1
b1ed4409bd541d71f2895307dc4d8898,"2018-05-26 16:26:00","2018-05-26 16:26:00",1
b1eebbf219187a4d9f15d147e5b74757,"2017-04-05 00:01:00","2017-04-05 00:01:00",1
b1f0955aaa02269233cd369bc5241ec0,"2017-03-16 19:40:00","2017-03-16 19:40:00",1
b1f0cda311daec745ed28fe913f200aa,"2018-01-27 11:46:00","2018-01-27 11:46:00",1
b1f252c8d8114e1fa25e602e7a333f70,"2017-08-20 20:40:00","2017-08-20 20:40:00",1
b1f307ef7aac22687d79dabe4089361d,"2018-04-16 22:44:00","2018-04-16 22:44:00",1
b1f32a8c1dbe6dfce7a2036d8f7301ee,"2018-06-21 20:35:00","2018-06-21 20:35:00",1
b1f44bd81db24a10696e668dd607237c,"2018-03-21 15:16:00","2018-03-21 15:16:00",1
b1f4d69cae920d16d4f996c4fbb0ebf5,"2018-01-16 21:51:00","2018-01-16 21:51:00",1
b1f51a4e19da3338e51fbcfabefad1bf,"2017-12-05 08:18:00","2017-12-05 08:18:00",1
b1f5410ab04c6a521b56abf3fb5cb6d5,"2018-05-07 15:03:00","2018-05-07 15:03:00",1
b1f7158c4df0bdff48da16f48da5577c,"2018-08-20 21:05:00","2018-08-20 21:05:00",1
b1f7a17e4b8df4dc62658689775458bd,"2017-06-14 01:53:00","2017-06-14 01:53:00",1
b1f7aa0f8737c9e24aa42df4a5b1f986,"2018-07-01 12:02:00","2018-07-01 12:02:00",1
b1f8d8ebab0d8174f573bb6797ba8240,"2017-06-20 21:55:00","2017-06-20 21:55:00",1
b1f8eba4b657c7a79a3b0f34c8b6af06,"2017-12-20 07:20:00","2017-12-20 07:20:00",1
b1f98bcf9ce41585ead4c40a01f649f2,"2017-05-06 14:09:00","2017-05-06 14:09:00",1
b1f99db4a41c5847c5744e0581f79b34,"2018-01-31 22:53:00","2018-01-31 22:53:00",1
b1f9c3dc60cf615d94760ef1f7356c22,"2017-12-11 23:10:00","2017-12-11 23:10:00",1
b1fa0628c8fd1c7ae145a3266c7c7f30,"2018-08-23 17:02:00","2018-08-23 17:02:00",1
b1fa35d54ad19b601fdf88a9bd9e2327,"2018-05-27 11:07:00","2018-05-27 11:07:00",1
b1fa8a69946f10ba9b6010afde8f4762,"2018-06-26 14:57:00","2018-06-26 14:57:00",1
b1fc3e5a5a1beeed3fc59019282564d2,"2017-03-28 23:10:00","2017-03-28 23:10:00",1
b1fc5d54fc2cf731201d449508cc9109,"2018-04-24 20:07:00","2018-04-24 20:07:00",1
b1fd7f78dc2341d5bede5ecf7dc953cc,"2017-11-06 22:21:00","2017-11-06 22:21:00",1
b1ff13ebf017d85788fb63189c1dba6b,"2017-09-08 10:06:00","2017-09-08 10:06:00",1
b1ff16ceb81f9abfb0f76ab05d1c13f2,"2017-12-30 08:45:00","2017-12-30 08:45:00",1
b1ff9fb27a1ecdbaa55ac715b5cb085c,"2017-11-15 18:51:00","2017-11-15 18:51:00",1
b200582c3c19d18a1d7e61ec465b3552,"2017-12-08 16:02:00","2017-12-08 16:02:00",1
b20060de6cb6e49f4fbcf32a9effb25b,"2017-05-23 20:19:00","2017-05-23 20:19:00",1
b200e74167aa19d6ac5814038e96586c,"2017-09-14 23:41:00","2017-09-14 23:41:00",1
b201f73880d198e069bbf3f13caed711,"2018-02-05 18:10:00","2018-02-05 18:10:00",1
b203f4dc9d1931b0000aab2d69f92920,"2017-07-25 01:55:00","2017-07-25 01:55:00",1
b204edb9f6fb5ac3e1648108c917b32d,"2017-12-16 11:47:00","2017-12-16 11:47:00",1
b2063323f4b84c196dad769cd4f8dd75,"2017-09-16 17:28:00","2017-09-16 17:28:00",1
b206a07624cbaa4a429f3c4d059917e4,"2018-04-18 10:23:00","2018-04-18 10:23:00",1
b208e94a9ac019914ea8e5ed6e6dd482,"2017-07-24 09:54:00","2017-07-24 09:54:00",1
b2091b5358411d732e38414643149fca,"2017-10-09 10:36:00","2017-10-09 10:36:00",1
b209eaffa2dafc66ec578e3b7c1ee790,"2017-12-09 19:07:00","2017-12-09 19:07:00",1
b20a79d27fe8a421efc278c4d6367ea2,"2017-11-17 19:49:00","2017-11-17 19:49:00",1
b20a9b1d684eda5eaa2d6724d164286f,"2017-11-08 16:52:00","2017-11-08 16:52:00",1
b20b1236b1f304c2774f514808731d0b,"2017-11-24 23:28:00","2017-11-24 23:28:00",1
b20b50d4f95b912f9614feca3991caf5,"2017-11-24 13:02:00","2017-11-24 13:02:00",1
b20bf234e1052dbc80c1b5d7ab538261,"2018-08-19 22:45:00","2018-08-19 22:45:00",1
b20c72d8343d25917e0cb974e9c1996a,"2018-08-08 12:45:00","2018-08-08 12:45:00",1
b20d2b3318856446840d061ad6582893,"2018-05-16 15:44:00","2018-05-16 15:44:00",1
b20d4c380371b297b3dca595a79c348f,"2018-07-02 10:30:00","2018-07-02 10:30:00",1
b20dfd669face85e470f9ab5e0338277,"2018-02-08 19:03:00","2018-02-08 19:03:00",1
b20e9ca74f03a90be117bdb9da13573e,"2018-05-02 13:10:00","2018-05-02 13:10:00",1
b20eaead1d0c121ef9f0a705ad37803e,"2017-08-13 18:48:00","2017-08-13 18:48:00",1
b20f3ab024ac7114796526eb0c59bd6a,"2018-03-09 08:32:00","2018-03-09 08:32:00",1
b210143805b6aa5e382fb2acc7b26e88,"2017-10-01 05:09:00","2017-10-01 05:09:00",1
b2108a83e4d9e7b26a828bf42926a082,"2018-02-18 14:58:00","2018-02-18 14:58:00",1
b210912672cf72ad8a2408b009fee65b,"2017-11-21 13:01:00","2017-11-21 13:01:00",1
b2112b3b9339f6532b94e5a64c61dab8,"2018-03-20 15:36:00","2018-03-20 15:36:00",1
b211abab3d5c6385557a8aca0f97febd,"2018-02-06 21:26:00","2018-02-06 21:26:00",1
b211b70dcb2bf8ade45ff6eb205d716d,"2017-09-27 23:37:00","2017-09-27 23:37:00",1
b212d941f149d0c1f077a268273bc502,"2017-08-07 16:08:00","2017-08-07 16:08:00",1
b2132bdaf756ec51ced38891421b72d6,"2017-09-12 17:50:00","2017-09-12 17:50:00",1
b2134aad352ca60e5d20703c91965f12,"2018-05-29 23:02:00","2018-05-29 23:02:00",1
b21368cd6c353d45e66f61c1ce391841,"2018-04-04 21:04:00","2018-04-04 21:04:00",1
b21420e415588331cf9797592a3d9456,"2017-12-06 16:02:00","2017-12-06 16:02:00",1
b214ca9116559efbcc4f3ad9870d174f,"2018-04-23 12:19:00","2018-04-23 12:19:00",1
b215ddb53799c3a910f361f7d2d5d834,"2017-02-22 23:49:00","2017-02-22 23:49:00",1
b218733357b8317b5738bf9fe3c77b07,"2018-05-09 10:52:00","2018-05-09 10:52:00",1
b219aac4fc62066420186a0a97c10681,"2018-03-19 11:48:00","2018-03-19 11:48:00",1
b21b70ecf581fa5addd602adc787d832,"2017-03-12 01:19:00","2017-03-12 01:19:00",1
b21d84ee87738ace4ef76cfbb14135ad,"2018-01-24 00:29:00","2018-01-24 00:29:00",1
b21db9362c8865d3a218bbebbf239bc1,"2017-09-04 11:10:00","2017-09-04 11:10:00",1
b21dfdc5d4ff4d72390b2732975a504d,"2017-11-04 00:32:00","2017-11-04 00:32:00",1
b21e6ad1f970ff49e9a60fc17ecbf181,"2018-04-28 19:55:00","2018-04-28 19:55:00",1
b21e92ccede453101ba84b121223c7f4,"2017-10-16 17:09:00","2017-10-16 17:09:00",1
b21ec1735698910d58c344e453cda6d2,"2018-02-10 21:03:00","2018-02-10 21:03:00",1
b21ff00f0d802f307d5444b78ce83c30,"2018-03-16 16:24:00","2018-03-16 16:24:00",1
b221fe38e824ed28a7ccc9cb85fed6ed,"2017-07-30 23:11:00","2017-07-30 23:11:00",1
b222070e603972f720d979f5454e0b15,"2017-11-12 15:07:00","2017-11-12 15:07:00",1
b2233d3dee64ccc23443e4e9d9bbb9a0,"2017-11-10 10:28:00","2017-11-10 10:28:00",1
b223711454139852be71c956e1437978,"2017-12-21 10:26:00","2017-12-21 10:26:00",1
b2248f4ec8bf79ef88293657c4742b54,"2017-10-31 14:23:00","2017-10-31 14:23:00",1
b224a6cd45d83bd68f6632a2ec365527,"2017-06-18 19:42:00","2017-06-18 19:42:00",1
b224df8756a4e80f5598fff21316b833,"2018-08-04 09:09:00","2018-08-04 09:09:00",1
b2254159af2f807dc144313e28cb6966,"2017-11-11 10:47:00","2017-11-11 10:47:00",1
b225729f32aea3d05f33792a9a369c30,"2018-08-07 14:18:00","2018-08-07 14:18:00",1
b2259aa1f4009dd877cf0186cc6214fb,"2018-02-28 16:54:00","2018-02-28 16:54:00",1
b225cffd5fd9382dc74d39aea6813fc6,"2018-04-08 22:20:00","2018-04-08 22:20:00",1
b226642d74e2cfc0907203efe034ce22,"2017-11-27 13:29:00","2017-11-27 13:29:00",1
b2272a60af3b7f5afe04c6cbf1dcfb15,"2016-10-04 21:35:00","2016-10-04 21:35:00",1
b227696bac552d618f1d93560e37ce8d,"2018-06-29 16:17:00","2018-06-29 16:17:00",1
b228692e71b74a9931496bf59debce23,"2017-12-10 12:18:00","2017-12-10 12:18:00",1
b22a0549b8ec4030adb91fa355eea83b,"2017-05-17 18:30:00","2017-05-17 18:30:00",1
b22b660b766eee055f792b62d1f38cbc,"2018-05-13 18:20:00","2018-05-13 18:20:00",1
b22cae625b7fd16cb107b13c4a4e9ca0,"2018-03-18 15:25:00","2018-03-18 15:25:00",1
b22cf21840e60934c4df94ce2b42d7a1,"2018-03-02 09:39:00","2018-03-02 09:39:00",1
b22f36faecb702d1f0d08430c8559c29,"2017-07-16 19:30:00","2017-07-16 19:30:00",1
b23015faae83c812ac84439768b1f3af,"2018-01-25 18:57:00","2018-01-25 18:57:00",1
b230aac3ba81b49f755cdbb53acc0d97,"2017-09-28 15:23:00","2017-09-28 15:23:00",1
b230f23648bca7c2ba97637d05d7fdfd,"2018-02-16 18:19:00","2018-02-16 18:19:00",1
b232059ba149ab19dc8cc9da42d37840,"2017-09-08 16:38:00","2017-09-08 16:38:00",1
b23300d8a38e47cd4f2d402c06879337,"2018-05-14 09:14:00","2018-05-14 09:14:00",1
b23384f34fd9dbcf6018e0e4084d3fd5,"2017-11-27 14:39:00","2017-11-27 14:39:00",1
b233915725d368ec61c224efb81ed915,"2017-05-02 18:34:00","2017-05-02 18:34:00",1
b235f3663dcbf4c7afc36a1ed91090c1,"2018-06-16 19:26:00","2018-06-16 19:26:00",1
b2366855280f808b630f1b10178ff5b4,"2018-05-28 02:36:00","2018-05-28 02:36:00",1
b2367e7214a40753edef8c4dac2717ca,"2017-06-01 13:26:00","2017-06-01 13:26:00",1
b237622aa3c51e457ec662d4b9f4bdb7,"2018-03-19 14:39:00","2018-03-19 14:39:00",1
b237774826133af5565c525947bc5d3b,"2017-05-05 20:59:00","2017-05-05 20:59:00",1
b2377deab9b0f65aed08b2baf26467b8,"2017-10-10 22:11:00","2017-10-10 22:11:00",1
b2387b8bb8016bffddb4ff61265a4fd4,"2017-09-05 21:04:00","2017-09-05 21:04:00",1
b239347d4d27f75a5d272929368ba243,"2018-07-20 04:09:00","2018-07-20 04:09:00",1
b2393d8d19290c920ee44eb831986645,"2018-02-21 00:45:00","2018-02-21 00:45:00",1
b239b3d65726c187cdd7c52c94254db0,"2017-03-28 08:58:00","2017-03-28 08:58:00",1
b239b8f3e72b36d45691e18650a8dbf0,"2018-07-16 18:58:00","2018-07-16 18:58:00",1
b23a04cda64a25aef1b69b9cbdb97b4d,"2018-08-05 22:22:00","2018-08-05 22:22:00",1
b23eb80a955e0bc129a03d401ae682b2,"2018-04-24 23:44:00","2018-04-24 23:44:00",1
b23fca872b3e0e088f5db7374b0c11c5,"2017-04-01 10:03:00","2017-04-01 10:03:00",1
b23ffa84f950d53d9bd788be1b65d92c,"2017-11-14 16:43:00","2017-11-14 16:43:00",1
b240e9c78ced2be911801461388bb6fa,"2017-04-23 19:42:00","2017-04-23 19:42:00",1
b2424567663c456c96cb77835f99fbe2,"2018-06-10 18:29:00","2018-06-10 18:29:00",1
b242d738bab52b444553b1cde16d4848,"2018-07-15 20:37:00","2018-07-15 20:37:00",1
